Video ID,Comment ID,comments,Likes,polarity,pol_cat,stop_comments
MwpMEbgC7DA,UgyOyyM2fNHBkBwT35p4AaABAg,this  is  the  saddest  song  ive  heard  but  its  still  beautifull  sonngs  to  listen  to  and  ii  never  get  borred  out  of  listening  to  it,0,0.0,0,saddest song ive heard still beautifull sonngs listen ii never get borred listening
MwpMEbgC7DA,Ugxg1S_bpNkDcbCTZ9l4AaABAg,i  love  this  song,0,0.5,1,love song
MwpMEbgC7DA,UgzhkQUiFnPDQZKqloB4AaABAg,i  love  this  songs,1,0.5,1,love songs
MwpMEbgC7DA,UgxjVyIrm76_yl4SbgB4AaABAg,this  song  reminds  me  of  my  best  friend    which  i  think  died    she  just  disappeared    her  name  was  noor  from  russia  and  she  lived  dubai    i  ve  been  searching  for  her  ever  since  she  disappeared  on  social  media    i  wish  i  knew  what  happened  to  her  because  she  was  being  abused    i  hope  you  re  alright  noor    i  hope  you  managed  to  get  away  from  your  abusive  family    or  if  you  ve  died    i  hope  you  rest  in  peace,807,0.5166666666666667,1,song reminds best friend think died disappeared name noor russia lived dubai searching ever since disappeared social media wish knew happened abused hope alright noor hope managed get away abusive family died hope rest peace
MwpMEbgC7DA,UgzyAjGYxdURpGdx3zV4AaABAg,its  6  nov  2021  who  still  listening        i  just  want  to  tell  u    u  are  a  legend,2,0.0,0,6 nov 2021 still listening want tell u u legend
MwpMEbgC7DA,UgzUCEDXpWM6oqhP-7p4AaABAg,it's  been  10  years    we  are  almost  in  2022  and  this  song  is  still  a  masterpiece          greetings  from  italy,151,0.0,0,'s 10 years almost 2022 song still masterpiece greetings italy
MwpMEbgC7DA,UgwNK2ftxnPfv_OtRXR4AaABAg,hello    i  am  iraqi    i  come  from  tik  tok  and  i  love  this  music  because  it  is  beautiful  and  takes  away  the  worries  of  the  world  and  thank  you  for  this  beautiful  music,1,0.7333333333333334,1,hello iraqi come tik tok love music beautiful takes away worries world thank beautiful music
MwpMEbgC7DA,Ugw3emC67DmQlHHE7X94AaABAg,song  hits  different  when  you  ve  been  cheated  on  by  someone  who  claimed  they  loved  you  so  much    that  at  some  points  they  d  breakdown  crying  in  front  of  you  because  you  re  so  special      no  one  has  ever  loved  them  the  way  you  do    and  of  course  you  love  them  so  much    you  cut  everyone  off    you  loose  yourself  for  them    you  re  carrying  their  child  but  when  they  admit  to  cheating  everything  you  once  knew  changes    you  no  longer  know  who  they  are    you  feel  like  you  lost  someone  you  don  t  even  know  if  they  existed    you  don  t  even  know  if  you  re  loving  the  same  person    everything  is  confusing,2,0.2233516483516484,1,song hits different cheated someone claimed loved much points breakdown crying front special one ever loved way course love much cut everyone loose carrying child admit cheating everything knew changes longer know feel like lost someone even know existed even know loving person everything confusing
MwpMEbgC7DA,Ugxm2yH5t-VmmemVd3p4AaABAg,this  is  a  masterpiece  that  only  the  ancients  knew,1,0.0,0,masterpiece ancients knew
MwpMEbgC7DA,UgwhAta6r-mvaT0z0FF4AaABAg,its  already  been  8  years      since  i  felt  in  love  with  this  song,2,0.5,1,already 8 years since felt love song
MwpMEbgC7DA,UgxVJQzXvltVrQhpt-d4AaABAg,and  i  wanna  cry      i  wanna  learn  how  to  love        but  all  my  tears      have  been  used  up        on  another  love    bro  that  feels  my  pain,1452,0.5,1,wan na cry wan na learn love tears used another love bro feels pain
MwpMEbgC7DA,UgwMBC18ZRl5sncms9h4AaABAg,we  can  all  agree  that  this  is  the  best  song  of  our  generation,159,1.0,1,agree best song generation
MwpMEbgC7DA,Ugw4aLIuMjYmw4wNdCh4AaABAg,my  new  year's  goal  listening  to  this  song,0,0.13636363636363635,1,new year 's goal listening song
MwpMEbgC7DA,UgzfgBYMjSx5lmbX6jV4AaABAg,half  of  the  comments    i  m  here  because  of  my  depression    other  half      promise  me  this  forever        i  promise,3401,-0.15277777777777776,0,half comments depression half promise forever promise
MwpMEbgC7DA,Ugw0dsxMWX5rRlUj1Fh4AaABAg,all  my  tears  have  been  used  up,5,0.0,0,tears used
MwpMEbgC7DA,UgxIQvlfp3yXOEGCXn54AaABAg,i  was  here  in  2021  and  i  will  be  here  in  2022  2023  2024  until  i  die,0,0.0,0,2021 2022 2023 2024 die
MwpMEbgC7DA,UgxRSdQVTh0QKn5qwcN4AaABAg,every  time  i  listen  to  this  song  i  feel  like  crying,0,-0.2,0,every time listen song feel like crying
MwpMEbgC7DA,Ugy9s3m3FFP1eBztyzt4AaABAg,i  love  you  so  much  mi  amor    if  you  see  this      i  am  glad,1,0.4,1,love much mi amor see glad
MwpMEbgC7DA,UgyswCvcx1oKldW9jeh4AaABAg,this  always  hits  hard  at  2  am  in  the  dark,54,-0.22083333333333333,0,always hits hard 2 dark
MwpMEbgC7DA,UgyL96apKnlT1HAiDJl4AaABAg,the  best  song  in  the  world,0,1.0,1,best song world
MwpMEbgC7DA,UgxC8AcHsFp78g3M0DJ4AaABAg,it's  sad  cause  tik  tok  found  this  sing,1,-0.5,0,'s sad cause tik tok found sing
MwpMEbgC7DA,UgwIkP-Qnd9elXcNig94AaABAg,my  favourite  music,2,0.0,0,favourite music
MwpMEbgC7DA,UgzNdoJxKJnq4eDzopZ4AaABAg,a  masterpiece      that  touches  my  heart  with  a  notes  of  song,2,0.0,0,masterpiece touches heart notes song
MwpMEbgC7DA,UgzQbLkpvrn22ett3w54AaABAg,this  song,1,0.0,0,song
MwpMEbgC7DA,Ugzgu02iqBL2JinyXiR4AaABAg,this  song  was  and  is  art,3,0.0,0,song art
MwpMEbgC7DA,Ugx9ug_MRLta4mFxgVB4AaABAg,today    9  years  later  and  so  many  people  are  still  listening  to  it    this  song  is  a  masterpiece,2322,0.25,1,today 9 years later many people still listening song masterpiece
MwpMEbgC7DA,UgwQWa1Y8HHbXz2OA4p4AaABAg,he  look  like  ash  from  banana  fish,1,0.0,0,look like ash banana fish
MwpMEbgC7DA,Ugw6Okq2S1-434vcWDh4AaABAg,finally  i  found  this  song,0,0.0,0,finally found song
MwpMEbgC7DA,Ugy3fGmtXjTW3n-j9p54AaABAg,promis  me  this  is  forever,0,0.0,0,promis forever
MwpMEbgC7DA,Ugz3M3qlqMhw9PEm1a54AaABAg,one  of  my  fav  songs  ever,0,0.0,0,one fav songs ever
MwpMEbgC7DA,UgwGkU4HEhG6CKMt_rt4AaABAg,my  god        i'm  actually  crying    this  is  so  beautiful    i've  only  heard  snippets  of  the  song  on  instagram    and  decided  to  look  it  up    i'm  so  glad  i  did    because  this  is  amazing    you  can  literally  feel  the  pain  and  longing  in  his  voice    and  it  hurts    but  only  in  a  good  way    if  you've  ever  been  in  love    and  had  your  heart  broken    you'll  relate  to  this  song    i'm  not  even  ashamed  that  i  cried    and  i  don't  cry  often,167,0.2833333333333334,1,god 'm actually crying beautiful 've heard snippets song instagram decided look 'm glad amazing literally feel pain longing voice hurts good way 've ever love heart broken 'll relate song 'm even ashamed cried n't cry often
MwpMEbgC7DA,UgxJyZvIfZbY15VlG-x4AaABAg,i  am  the  only  person  who  is  haunted  by  misfortunes    and  the  further  away  i  am  from  them    the  more  they  increase  than  before    and  because  the  misfortunes  increase  and  the  effort  and  work  increases    and  i  am  still  continuing    with  the  permission  of  god    and  i  wish  you  a  happy  life    and  i  wish  you  a  bad  life    because  i,1,0.12000000000000005,1,person haunted misfortunes away increase misfortunes increase effort work increases still continuing permission god wish happy life wish bad life
MwpMEbgC7DA,UgyhlRrE0sFMbeB5MCd4AaABAg,its  lonely  place  out  here,0,-0.09999999999999998,0,lonely place
MwpMEbgC7DA,Ugy_mRbVeGBFpNKVTah4AaABAg,promise  me  this  is  forever        i  promise,878,0.0,0,promise forever promise
MwpMEbgC7DA,Ugy9JViWiA2sYNhrfAF4AaABAg,people  will  still  listen  to  this  in  2081,0,0.0,0,people still listen 2081
MwpMEbgC7DA,UgzPk_DVbZYwNkD3qCd4AaABAg,some  people  will  undrrstand      promise  me  this  is  forever        i  promise,1976,0.0,0,people undrrstand promise forever promise
MwpMEbgC7DA,UgyXvMwLgUJDwt4ryAB4AaABAg,all  my  tears  been  used  allon  another  love,1,0.5,1,tears used allon another love
MwpMEbgC7DA,UgxNd1WL07ey_XI_5x54AaABAg,i  was  heartless    i  forgive  you  a  million  times,1,0.0,0,heartless forgive million times
MwpMEbgC7DA,UgyOswjfrxteFEQ9ZkN4AaABAg,this  is  probably  the  saddest  ive  ever  been,0,0.0,0,probably saddest ive ever
MwpMEbgC7DA,Ugy8mHTUL3Jf4eleVJZ4AaABAg,what  i  see  in  this  story  is  that  he  put  everything  in  a  relationship  that  took  the  best  of  him  and  there  is  nothing  left  there  to  feel    it  is  actually  what  happens  when  people  go  through  unpleasant  stuff    some  become  insecure  and  afraid    others  become  immune  and  cannot  feel  much  after  such  things  take  the  best  of  'em    i  think  that  his  feelings  cannot  be  as  strong  as  they  used  to  be  and  he  is  unable  to  live  the  experiences  at  the  same  level    though  his  intentions  in  their  essence  are  good,364,0.08712121212121213,1,see story put everything relationship took best nothing left feel actually happens people go unpleasant stuff become insecure afraid others become immune feel much things take best 'em think feelings strong used unable live experiences level though intentions essence good
MwpMEbgC7DA,UgxXvnuzS_Qs_zVlgKh4AaABAg,love  this  song,0,0.5,1,love song
MwpMEbgC7DA,UgwlI8XkiY4QcedZZt94AaABAg,we  are  together,1,0.0,0,together
MwpMEbgC7DA,UgyQEMxZ1mjicRIV31h4AaABAg,i  m  sad  and  stressed  out  and  this  doesn  t  help,0,-0.5,0,sad stressed help
MwpMEbgC7DA,UgzNd3UoOiATHZKowmB4AaABAg,it  s  remembered  me  of  delena,0,0.0,0,remembered delena
MwpMEbgC7DA,Ughmu1fI9dvfVHgCoAEC,god  i  cant  keep  listening    i  honestly  just  have  to  move  to  another  song  even  though  im  only  a  minute  in  because  this  is  emotion  overload    the  emotion  in  his  voice  is  indescribable,16,0.3,1,god cant keep listening honestly move another song even though im minute emotion overload emotion voice indescribable
MwpMEbgC7DA,Ugxj3Vw4c_Ip9LDD-w94AaABAg,i  always  cry  when  i  hear  it  because  it  reminds  me  of  my  dad,2,0.0,0,always cry hear reminds dad
MwpMEbgC7DA,UgxwYinuzwAnp-2SSUp4AaABAg,if  you  have  tears'prepare  to  shed,0,0.0,0,tears'prepare shed
MwpMEbgC7DA,UgzKz70J54F2py8hOud4AaABAg,my  younger  sister  committed  suicide  last  weekend  by  overdosing  on  something    she  was  found  with  headphones  on    presumably  listening  to  something    this  is  her  youtube  account    she  made  a  playlist  containing  6  songs  that  was  edited  the  day  she  passed    this  is  one  of  the  6  songs    with  the  method  she  used    she  was  dead  after  about  30  minutes    probably  unconscious  around  12  minutes    i  like  to  think  that  it  was  peaceful  for  her  with  her  music  on    i  love  you  miley    i'll  miss  you  everyday  for  the  rest  of  my  life,4735,0.058333333333333334,1,younger sister committed suicide last weekend overdosing something found headphones presumably listening something youtube account made playlist containing 6 songs edited day passed one 6 songs method used dead 30 minutes probably unconscious around 12 minutes like think peaceful music love miley 'll miss everyday rest life
MwpMEbgC7DA,Ugw1LgNaq6GFcYaLsJt4AaABAg,red  dead  redemption  2  brought  me  here  through  an  edit    i  am  honored  to  have  gotten  the  opportunity  to  even  find  this  song    and  that  i  m  one  of  the  people  who  ve  heard  it,0,-0.1,0,red dead redemption 2 brought edit honored gotten opportunity even find song one people heard
MwpMEbgC7DA,Ugzf5SkdPcGPSoTbYTN4AaABAg,perfect  music,1,1.0,1,perfect music
MwpMEbgC7DA,UgwBdzzbi0nNEwzTGHF4AaABAg,my  o  d  bestfriend  show  me  this  last  summer    now  every  time  i  hear  this  song  i  remember  that  night    that  night  we  laughdd  and  later  that  night  he  got  dumbed  by  a  stubid  bich  and  this  masterpiece  help  him  out  of  pain,1,0.0,0,bestfriend show last summer every time hear song remember night night laughdd later night got dumbed stubid bich masterpiece help pain
MwpMEbgC7DA,UgwJx3b6TwCrO-to7j14AaABAg,my  girlfriend  of  four  years  broke  up  with  me  a  couple  of  months  ago    back  in  january    2019      and  i  was  completely  devastated  for  around  two  months    i  cried  for  at  least  an  hour    every  single  day    throughout  the  first  month    she  was  everything  i  had  in  my  life        i  got  a  lot  of  experience  through  this  breakup    though      and  i  got  a  chance  to  truly  feel  emotions  like  never  before    several  times    i  even  had  to  vomit    when  i  got  very  sad        but  now    over  two  months  later    i  feel  simply  nothing    just  nothing  at  all    is  the  best  way  to  describe  it    no  pain    no  anger    no  sorrow    no  happiness    nothing    perhaps  due  to  my  mind  and  heart  being  exhausted  from  the  overly  emotional  period  i've  endured    and  what  worries  me  now    is  that  i  am  not  going  to  be  able  to  fall  in  love  again      hence  why  i  relate  so  much  to  this  song      i  found  the  love  of  my  life    i  loved  everything  about  her      and  i  lost  her    i  am  not  sure  if  i'm  able  to  fall  in  love  like  that    again    i  have  trust  issues    as  the  main  reason  to  our  breakup  was  due  to  her  not  telling  me  about  her  thoughts  and  emotions    and  she  pretty  much  cheated  on  me  as  well      and  i  feel  like  my  mind  and  or  heart  won't  let  me  go  through  all  the  pain  again    if  things  won't  work  out  with  the  coming  partners,1734,0.12760141093474425,1,girlfriend four years broke couple months ago back january 2019 completely devastated around two months cried least hour every single day throughout first month everything life got lot experience breakup though got chance truly feel emotions like never several times even vomit got sad two months later feel simply nothing nothing best way describe pain anger sorrow happiness nothing perhaps due mind heart exhausted overly emotional period 've endured worries going able fall love hence relate much song found love life loved everything lost sure 'm able fall love like trust issues main reason breakup due telling thoughts emotions pretty much cheated well feel like mind heart wo n't let go pain things wo n't work coming partners
MwpMEbgC7DA,UgxEo2shbVYOBPxhS2R4AaABAg,this  song  is  so  nostalgic    sad  but  good  nostalgia,0,-0.10000000000000002,0,song nostalgic sad good nostalgia
MwpMEbgC7DA,UgwCnt8_pLFQtxYaggt4AaABAg,me    i  will  never  cry  because  of  a  music    silly      this  song,0,-0.5,0,never cry music silly song
MwpMEbgC7DA,UgyTDhcN6wgcuT73sgl4AaABAg,people  were  not  ready  for  this  masterpiece  8  years  ago,2146,-0.1,0,people ready masterpiece 8 years ago
MwpMEbgC7DA,UgzvedbBWKK-V_joH114AaABAg,i  love  this  song,2,0.5,1,love song
MwpMEbgC7DA,Ugwb6AHFdm3by0Qnex94AaABAg,the  active  comment  section  is  a  testament  of  how  fire    this    song  is,0,-0.13333333333333333,0,active comment section testament fire song
MwpMEbgC7DA,UgzUz-7zz_OL3gTdUYN4AaABAg,this  is  a  classic,0,0.16666666666666666,1,classic
MwpMEbgC7DA,Ugxml3uVyqsT7AYpEA54AaABAg,this  song  makes  me  cry  so  hard  like  nothing  else  does,56,-0.2916666666666667,0,song makes cry hard like nothing else
MwpMEbgC7DA,UgyWXCmBc1pHD8VLLut4AaABAg,it  s  so  weird  we  re  all  crying  to  the  same  song  thinking  about  different  people,632,-0.175,0,weird crying song thinking different people
MwpMEbgC7DA,UgwhOsWwI_1Kpcaph4p4AaABAg,the  fact  that  he  look  exactly  like  ash  from  banana  fish  break  me  even  more    another  love,0,0.4166666666666667,1,fact look exactly like ash banana fish break even another love
MwpMEbgC7DA,UgyWRVGvOlzabMgsCWR4AaABAg,this  song  creates  an  emotional  storm  inside  my  body,38,0.0,0,song creates emotional storm inside body
MwpMEbgC7DA,UgyQGiVXpTrNxdn51nd4AaABAg,who's  watching  this  in  november,1,0.0,0,'s watching november
MwpMEbgC7DA,Ugw3eDxGmiPMhC9bZS14AaABAg,another  love,0,0.5,1,another love
MwpMEbgC7DA,UgzeE0BG9sN5g14IzIR4AaABAg,this  songs  makes  me  miss  a  love  that  s  not  even  exist,382,0.5,1,songs makes miss love even exist
MwpMEbgC7DA,UgwTJfr6oRuODcRBEip4AaABAg,oh      i  wanna  go  back  in  time  but  i  cant,1,0.0,0,oh wan na go back time cant
MwpMEbgC7DA,UgzJO3hIUG-0xwrDhsx4AaABAg,i  wanna  sing  a  song    that'd  be  just  ours    but  i  sang  'em  all  to  another  heart    and  i  wanna  cry    i  wanna  fall  in  love    but  all  my  tears  have  been  used  up,3,0.5,1,wan na sing song 'd sang 'em another heart wan na cry wan na fall love tears used
MwpMEbgC7DA,UgzHykdRU_lnNDWtIC54AaABAg,19  11  2021  and  still  listening  to  this  masterpiece,0,0.0,0,19 11 2021 still listening masterpiece
MwpMEbgC7DA,UgxAtWURMVOtYG9AnLp4AaABAg,i  just  made  a  slowed  down      reverbed  version  of  this  song    you  can  listen  to  it  if  you  want,0,-0.1555555555555556,0,made slowed reverbed version song listen want
MwpMEbgC7DA,Ugih1n9lfWwUfHgCoAEC,the  piano  instrumentation  in  this  song  is  beautiful    i  love  this  song,665,0.675,1,piano instrumentation song beautiful love song
MwpMEbgC7DA,Ugx0yPN_a2Fsp99o7pB4AaABAg,lyrics        i  wanna  take  you  somewhere  so  you  know  i  care  but  it's  so  cold  and  i  don't  know  where  i  brought  you  daffodils  in  a  pretty  string  but  they  won't  flower  like  they  did  last  spring    and  i  wanna  kiss  you    make  you  feel  alright  i'm  just  so  tired  to  share  my  nights  i  wanna  cry  and  i  wanna  love  but  all  my  tears  have  been  used  up    on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up    oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh    and  if  somebody  hurts  you    i  wanna  fight  but  my  hand's  been  broken    one  too  many  times  so  i'll  use  my  voice    i'll  be  so  fucking  rude  words  they  always  win    but  i  know  i'll  lose    and  i'd  sing  a  song    that'd  be  just  ours  but  i  sang  'em  all  to  another  heart  and  i  wanna  cry    i  wanna  learn  to  love  but  all  my  tears  have  been  used  up    on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up    oh  oh    i  wanna  sing  a  song    that'd  be  just  ours  but  i  sang  'em  all  to  another  heart  and  i  wanna  cry    i  wanna  fall  in  love  but  all  my  tears  have  been  used  up    on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  oh  oh    oh,2,0.356896551724138,1,lyrics wan na take somewhere know care 's cold n't know brought daffodils pretty string wo n't flower like last spring wan na kiss make feel alright 'm tired share nights wan na cry wan na love tears used another love another love tears used another love another love tears used another love another love tears used oh oh oh oh oh oh oh oh oh oh oh oh oh oh somebody hurts wan na fight hand 's broken one many times 'll use voice 'll fucking rude words always win know 'll lose 'd sing song 'd sang 'em another heart wan na cry wan na learn love tears used another love another love tears used another love another love tears used another love another love tears used oh oh wan na sing song 'd sang 'em another heart wan na cry wan na fall love tears used another love another love tears used another love another love tears used another love another love tears used oh oh oh
MwpMEbgC7DA,Ugw9UIFuabow4vZhf0J4AaABAg,i  finally  found  a  song  that  exactly  decribes  how  i  feel    so  powerfull  lyrics    beautiful  melody      ou  shit        such  a  masterpiece    respect,9,0.18000000000000002,1,finally found song exactly decribes feel powerfull lyrics beautiful melody ou shit masterpiece respect
MwpMEbgC7DA,Ugyf-KpeAMwMdIvj6MJ4AaABAg,we  all  know    that  we  will  love  this  song  forever,0,0.5,1,know love song forever
MwpMEbgC7DA,UgyICTvuyu3PNmhCTG94AaABAg,love  from  india,2,0.5,1,love india
MwpMEbgC7DA,UgzxQzwuEUWJXRXVe7B4AaABAg,i  love  this,0,0.5,1,love
MwpMEbgC7DA,UgytOqd1YXRb7spVxuR4AaABAg,2021  the  best  song  ever,1,1.0,1,2021 best song ever
MwpMEbgC7DA,UgxBjgNotwYuT3NYG_N4AaABAg,i  listen  to  this  song  almost  every  day      this  is  the  best  song  that  i've  ever  heard,27,1.0,1,listen song almost every day best song 've ever heard
MwpMEbgC7DA,UgyH1B9Ni_UyqIhrpMN4AaABAg,i  was  able  to  forget  him,1,0.5,1,able forget
MwpMEbgC7DA,UgyCtNvjNRMW0fnGzoZ4AaABAg,this  song  makes  me  cry  every  day  remembering  the  horrible  moments  i  went  through  but  i  managed  to  move  on  and  today  i'm  here  to  tell  you    you  can  do  it    you  are  able    i  love  you,90,0.0,0,song makes cry every day remembering horrible moments went managed move today 'm tell able love
MwpMEbgC7DA,UgxBBAzwu1YwcyjLMcx4AaABAg,another  love,3,0.5,1,another love
MwpMEbgC7DA,Ugy9KPxTVHyAXIOxxUh4AaABAg,this  song  is  so  good,1,0.7,1,song good
MwpMEbgC7DA,Ugwy3GBSrM0dN6R5gId4AaABAg,damn  this  song  is  fire,0,0.0,0,damn song fire
MwpMEbgC7DA,UgxFdKth4ighwkqHmmJ4AaABAg,who  is  coming  here  in  2021,1,0.0,0,coming 2021
MwpMEbgC7DA,UgzI_HfHG-OpxjodvTh4AaABAg,you  can  see  how  a  person  can  lose  all  of  its  emotions    and  i  swear    this  is  true,4,0.35,1,see person lose emotions swear true
MwpMEbgC7DA,UgzBZHIkq4LHt2P3Kmd4AaABAg,this  is  so  good,0,0.7,1,good
MwpMEbgC7DA,UgztlQGZy2wdtrm_D8N4AaABAg,8  years  later    if  you're  watching  this    you're  a  legend,1468,0.0,0,8 years later 're watching 're legend
MwpMEbgC7DA,UgxAVFswP3hYijNxQhZ4AaABAg,this  is  maa  cigarette,0,0.0,0,maa cigarette
MwpMEbgC7DA,Ugzs51gptYH1oh0c_ed4AaABAg,probably  one  of  the  best  songs  of  this  generation,166,1.0,1,probably one best songs generation
MwpMEbgC7DA,Ugz607RJzC62VhQSyAx4AaABAg,bruh  it  s  crazy  how  this  song  is  still  going  shows  how  great  of  a  piece  this  is  truly,101,0.10000000000000003,1,bruh crazy song still going shows great piece truly
MwpMEbgC7DA,Ugw59hNIYFWO6i9gDHh4AaABAg,lyrics    i  wanna  take  you  somewhere  so  you  know  i  care  but  it's  so  cold  and  i  don't  know  where  i  brought  you  daffodils  in  a  pretty  string  but  they  won't  flower  like  they  did  last  spring    and  i  wanna  kiss  you    make  you  feel  alright  i'm  just  so  tired  to  share  my  nights  i  wanna  cry  and  i  wanna  love  but  all  my  tears  have  been  used  up    on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up    oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh  oh    and  if  somebody  hurts  you    i  wanna  fight  but  my  hand's  been  broken    one  too  many  times  so  i'll  use  my  voice    i'll  be  so  fucking  rude  words  they  always  win    but  i  know  i'll  lose    and  i'd  sing  a  song    that'd  be  just  ours  but  i  sang  'em  all  to  another  heart  and  i  wanna  cry    i  wanna  learn  to  love  but  all  my  tears  have  been  used  up    on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up    oh  oh      oh    need  a  love    now    my  heart  is  thinking  of    i  wanna  sing  a  song    that'd  be  just  ours  but  i  sang  'em  all  to  another  heart  and  i  wanna  cry    i  wanna  fall  in  love  but  all  my  tears  have  been  used  up    on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  on  another  love    another  love  all  my  tears  have  been  used  up  oh  oh    oh,1,0.3616666666666667,1,lyrics wan na take somewhere know care 's cold n't know brought daffodils pretty string wo n't flower like last spring wan na kiss make feel alright 'm tired share nights wan na cry wan na love tears used another love another love tears used another love another love tears used another love another love tears used oh oh oh oh oh oh oh oh oh oh oh oh oh oh somebody hurts wan na fight hand 's broken one many times 'll use voice 'll fucking rude words always win know 'll lose 'd sing song 'd sang 'em another heart wan na cry wan na learn love tears used another love another love tears used another love another love tears used another love another love tears used oh oh oh need love heart thinking wan na sing song 'd sang 'em another heart wan na cry wan na fall love tears used another love another love tears used another love another love tears used another love another love tears used oh oh oh
MwpMEbgC7DA,Ugx8TRo1AcSMr_Zb48p4AaABAg,when  you  start  shedding  tears  on  this  music  for  no  reason  you  know  you  re  broken,80,-0.4,0,start shedding tears music reason know broken
MwpMEbgC7DA,Ugwt5F4ij3a80ddXfAV4AaABAg,yersterday  is  the  9th  birthday  of  this  song,2,0.0,0,yersterday 9th birthday song
MwpMEbgC7DA,UgzPs9ZCb0LqPJPWYoB4AaABAg,1  35  hits    the  music  is  just  wow,0,0.1,1,1 35 hits music wow
MwpMEbgC7DA,UgxHyLRG5x8oD6f4Pvh4AaABAg,you  have  to  understand  this  song  to  feel  it    it  gives  me  force  on  bad  days  and  a  better  feeling  on  good  ones    you  have  to  love  this  masterprice    it  s  so  nice  to  see  that  people  listen  this  song  again  and  again    but  it  still  deserve  more  attention    thank  you    tom      sry  for  my  english  guys,6,0.3,1,understand song feel gives force bad days better feeling good ones love masterprice nice see people listen song still deserve attention thank tom sry english guys
MwpMEbgC7DA,UgyFp6IrNJefDZnabTN4AaABAg,this  song  makes  me  want  to  cry  while  dancing  and  screaming  in  the  rain  in  the  middle  of  the  night  with  every  single  broken  people  of  earth,894,-0.15714285714285714,0,song makes want cry dancing screaming rain middle night every single broken people earth
